,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
2588,4022,TEXAS,48385,TX,REAL COUNTY,34.0,1393.0,0.0,5.0,476.0,187.0,5.441176470588236,431.66666666666674,259.0,1.0,1.0,476.0,6.0,10.0,0.0,346.0,5.0,112.0,0.6257161043921069,0.016260162601626018,55.0,34813.0,3389.0,2590.0,0.0,0.3029917250159134,0.0722007722007722,0.010032457952198287,0.4110357037474181,0.027559055118110236,0.23622047244094488,0.1889763779527559,0.15354330708661418,0.1141732283464567,0.562992125984252,0.4015748031496063,0.4547244094488189,0.2047244094488189,0.9015748031496063,0.13188976377952755,0.17125984251968504,0.4281496062992126,0.5531496062992126,0.12598425196850394,Low,0.11811023622047244,Low,0.38779527559055116,Medium,0.5590551181102362,Medium,1.7376709490261084
2589,4023,TEXAS,48387,TX,RED RIVER COUNTY,2563.0,3702.0,0.0,5.0,2139.0,652.0,434.10526315789474,201.17073170731706,142.20689655172413,2.0,1.0,19.0,41.0,58.0,0.0,971.0,22.0,304.0,0.4519990964535803,0.034055727554179564,45.6,37955.0,12275.0,8248.0,0.0,0.4809984259051046,0.07904946653734239,0.20879837067209772,0.3015885947046843,0.49606299212598426,0.46062992125984253,0.515748031496063,0.35826771653543305,0.2440944881889764,0.20866141732283464,0.2125984251968504,0.7598425196850394,0.2047244094488189,0.9015748031496063,0.4783464566929134,0.43700787401574803,0.2283464566929134,0.5531496062992126,0.47244094488188976,Medium,0.4448818897637795,Medium,0.2125984251968504,Low,0.5590551181102362,Medium,1.55781185246581
2590,4024,TEXAS,48389,TX,REEVES COUNTY,3212.0,2542.0,16.0,4.0,1049.0,379.0,6.515625,644.4545454545455,144.6734693877551,1.0,1.0,1088.0,11.0,49.0,16.0,220.0,11.0,207.0,0.4747557003257329,0.03125,35.6,58384.0,15125.0,7089.0,0.2857142857142857,0.4271172638436482,0.053463111863450416,0.2123636363636364,0.16806611570247934,0.5433070866141733,0.35039370078740156,0.3464566929133858,0.2677165354330709,0.12992125984251968,0.7519685039370079,0.22440944881889763,0.4547244094488189,0.6496062992125984,0.5807086614173228,0.4468503937007874,0.30708661417322836,0.3395669291338583,0.6151574803149606,0.44881889763779526,Medium,0.29133858267716534,Medium,0.33070866141732286,Medium,0.6909448818897638,Medium,1.3051773133621454
2591,4025,TEXAS,48391,TX,REFUGIO COUNTY,1463.0,1983.0,32.0,4.0,1101.0,460.0,494.9,176.75,97.0392156862745,2.5,2.0,10.0,28.0,51.0,32.0,629.0,10.0,175.0,0.4935116004718836,0.014423076923076926,41.9,48112.0,7236.0,4949.0,0.5818181818181818,0.43295320487613054,0.0929480703172358,0.20218352681039248,0.2740464344941957,0.38188976377952755,0.3031496062992126,0.35826771653543305,0.281496062992126,0.2795275590551181,0.1732283464566929,0.16535433070866143,0.9429133858267716,0.7992125984251969,0.5807086614173228,0.3425196850393701,0.3198818897637795,0.2263779527559055,0.6899606299212598,0.3425196850393701,Medium,0.3031496062992126,Medium,0.2047244094488189,Low,0.8110236220472441,High,2.5370019537031556
2592,4026,TEXAS,48393,TX,ROBERTS COUNTY,41.0,245.0,0.0,0.0,241.0,460.0,332.5,inf,95.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,5.0,35.0,0.4110169491525424,0.0,38.0,73854.0,885.0,665.0,0.0,0.5105932203389829,0.6917293233082706,0.04632768361581921,0.2768361581920904,0.03543307086614173,0.027559055118110236,0.09448818897637795,0.281496062992126,0.2047244094488189,0.9625984251968503,0.15354330708661418,0.19488188976377951,0.2047244094488189,0.027559055118110236,0.031496062992125984,0.18799212598425197,0.1998031496062992,0.11614173228346457,0.023622047244094488,Low,0.14960629921259844,Low,0.16141732283464566,Low,0.025590551181102362,Low,0.94394944053046
2593,4027,TEXAS,48395,TX,ROBERTSON COUNTY,3956.0,4377.0,0.0,4.0,2348.0,1115.0,885.0,442.5,255.66666666666663,1.0,2.0,13.0,26.0,45.0,0.0,66.0,15.0,497.0,0.5495822166167429,0.01721170395869191,40.9,54201.0,16890.0,11505.0,0.0,0.3701718429765095,0.09691438504997828,0.2342214328004737,0.2591474245115453,0.6141732283464567,0.49606299212598426,0.531496062992126,0.5295275590551181,0.4448818897637795,0.5826771653543307,0.3937007874015748,0.4547244094488189,0.2047244094488189,0.5807086614173228,0.5551181102362205,0.530511811023622,0.4498031496062992,0.39271653543307083,0.5531496062992126,Medium,0.5551181102362205,Medium,0.41338582677165353,Medium,0.3110236220472441,Medium,1.3528950328577347
2594,4028,TEXAS,48397,TX,ROCKWALL COUNTY,13618.0,15820.0,0.0,1.0,0.0,1115.0,3735.2941176470586,577.2727272727273,635.0,2.2857142857142856,7.0,17.0,110.0,100.0,0.0,0.0,17.0,1300.0,0.7250749044322761,0.0,37.6,94767.0,93642.0,63500.0,0.0,0.0,0.017559055118110237,0.14542619764635525,0.16894128702932446,0.8149606299212598,0.8110236220472441,0.027559055118110236,0.5295275590551181,0.905511811023622,0.7125984251968503,0.8464566929133859,0.8917322834645669,0.2047244094488189,0.07283464566929133,0.812992125984252,0.2785433070866141,0.8690944881889764,0.13877952755905512,0.8149606299212598,High,0.24803149606299213,Low,0.952755905511811,High,0.0610236220472441,Low,2.8609466579835416
2595,4029,TEXAS,48399,TX,RUNNELS COUNTY,804.0,2867.0,20.0,4.0,1422.0,748.0,837.625,216.16129032258064,304.59090909090907,0.0,0.0,8.0,31.0,22.0,20.0,463.0,10.0,321.0,0.485573971761817,0.011204481792717087,40.8,41732.0,10310.0,6701.0,0.9090909090909092,0.4364640883977901,0.11162513057752574,0.07798254122211445,0.2780795344325897,0.2637795275590551,0.38976377952755903,0.42913385826771655,0.3858267716535433,0.41732283464566927,0.23228346456692914,0.5,0.19488188976377951,0.7066929133858267,0.5807086614173228,0.32677165354330706,0.4074803149606299,0.3248031496062992,0.6437007874015748,0.33267716535433073,Medium,0.41732283464566927,Medium,0.31496062992125984,Medium,0.7381889763779528,Medium,3.0708661417322833
2596,4030,TEXAS,48401,TX,RUSK COUNTY,11447.0,11763.0,19.0,4.0,6408.0,3634.0,2606.583333333333,359.52873563218384,625.58,1.3333333333333333,3.0,12.0,87.0,50.0,19.0,1121.0,22.0,1247.0,0.608600048863914,0.006968641114982578,38.5,52329.0,53595.0,31279.0,0.38,0.3904936014625229,0.11618018478851624,0.2135833566564045,0.21947942905121745,0.7992125984251969,0.7519685039370079,0.7913385826771654,0.7755905511811023,0.8070866141732284,0.46062992125984253,0.84251968503937,0.5433070866141733,0.6929133858267716,0.5807086614173228,0.7755905511811023,0.7834645669291338,0.6751968503937008,0.6368110236220472,0.7913385826771654,High,0.8169291338582677,High,0.7106299212598425,Medium,0.7283464566929134,Medium,1.9257000769640635
2597,4031,TEXAS,48403,TX,SABINE COUNTY,1082.0,3914.0,24.0,3.0,1409.0,670.0,973.0,432.4444444444445,288.2962962962963,2.0,1.0,8.0,18.0,27.0,24.0,684.0,9.0,388.0,0.545293969215241,0.017738359201773836,52.7,33257.0,10458.0,7784.0,0.8888888888888888,0.3542871511189339,0.08607399794450155,0.10346146490724804,0.3742589405240008,0.3188976377952756,0.4763779527559055,0.4251968503937008,0.3700787401574803,0.484251968503937,0.5708661417322834,0.468503937007874,0.7598425196850394,0.7480314960629921,0.281496062992126,0.3976377952755905,0.39763779527559057,0.5275590551181102,0.514763779527559,0.40551181102362205,Medium,0.4015748031496063,Medium,0.5236220472440944,Medium,0.4409448818897638,Medium,1.1772837605825588
2598,4032,TEXAS,48405,TX,SAN AUGUSTINE COUNTY,2208.0,2727.0,0.0,4.0,1083.0,500.0,545.2727272727273,230.6923076923077,68.1590909090909,1.0,1.0,11.0,26.0,88.0,0.0,0.0,11.0,219.0,0.5621939275220372,0.006872852233676976,49.4,35509.0,8327.0,5998.0,0.0,0.3535749265426053,0.08336112037345783,0.26516152275729554,0.32748889155758376,0.46062992125984253,0.38188976377952755,0.3543307086614173,0.3090551181102362,0.2952755905511811,0.25984251968503935,0.12992125984251968,0.4547244094488189,0.2047244094488189,0.5807086614173228,0.42125984251968507,0.33169291338582674,0.2775590551181102,0.39271653543307083,0.421259842519685,Medium,0.3188976377952756,Medium,0.2677165354330709,Medium,0.3110236220472441,Medium,1.3789000059203125
2599,4033,TEXAS,48407,TX,SAN JACINTO COUNTY,3841.0,8230.0,28.0,4.0,3137.0,1324.0,1794.2,338.52830188679246,345.03846153846155,0.0,0.0,10.0,53.0,52.0,28.0,1404.0,11.0,747.0,0.5868964050202085,0.004672897196261682,44.7,44658.0,27819.0,17942.0,0.5384615384615384,0.3320279424216765,0.07379333407646863,0.13807110248391388,0.2958409719975556,0.6062992125984252,0.6496062992125984,0.6338582677165354,0.5688976377952756,0.7125984251968503,0.42913385826771655,0.562992125984252,0.19488188976377951,0.7736220472440944,0.5807086614173228,0.6279527559055118,0.6013779527559056,0.49606299212598426,0.6771653543307086,0.6181102362204725,Medium,0.6299212598425197,Medium,0.4862204724409449,Medium,0.7893700787401575,High,2.7383073826298028
2600,4034,TEXAS,48409,TX,SAN PATRICIO COUNTY,5126.0,12990.0,0.0,4.0,7055.0,1324.0,4627.444444444444,389.22429906542055,1041.175,1.5,10.0,9.0,107.0,40.0,0.0,5919.0,25.0,1315.0,0.5430333460677836,0.005717916137229987,35.3,55229.0,67046.0,41647.0,0.0,0.385035201659117,0.03179100535452733,0.07645497121379352,0.19374757629090475,0.6850393700787402,0.7834645669291339,0.8149606299212598,0.5688976377952756,0.952755905511811,0.515748031496063,0.9763779527559056,0.5866141732283464,0.2047244094488189,0.5807086614173228,0.734251968503937,0.6919291338582677,0.7696850393700787,0.39271653543307083,0.7618110236220472,High,0.7283464566929134,Medium,0.8228346456692913,High,0.3110236220472441,Medium,2.215691788526434
2601,4035,TEXAS,48411,TX,SAN SABA COUNTY,856.0,1740.0,9.0,1.0,0.0,1324.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,9.0,0.0,3.0,0.0,0.0,0.0,40.7,44698.0,5962.0,0.0,0.5,0.0,0.0,0.1435759812143576,0.2918483730291848,0.27165354330708663,0.2755905511811024,0.027559055118110236,0.5688976377952756,0.04921259842519685,0.023622047244094488,0.04330708661417323,0.19488188976377951,0.5374015748031497,0.07283464566929133,0.2736220472440945,0.2982283464566929,0.04625984251968504,0.3051181102362205,0.27165354330708663,Medium,0.2874015748031496,Medium,0.023622047244094488,Low,0.20078740157480315,Low,0.961162749393168
2602,4036,TEXAS,48413,TX,SCHLEICHER COUNTY,1190.0,709.0,1.0,5.0,315.0,1324.0,439.5,175.8,125.57142857142857,0.0,0.0,4.0,10.0,14.0,1.0,218.0,4.0,80.0,1.0,0.0,35.0,55677.0,3061.0,1758.0,0.0625,0.32440782698249226,0.7531285551763367,0.3887618425351193,0.2316236524011761,0.3425196850393701,0.10236220472440945,0.12992125984251968,0.5688976377952756,0.24803149606299213,0.16929133858267717,0.1968503937007874,0.19488188976377951,0.41338582677165353,0.9015748031496063,0.22244094488188976,0.3494094488188976,0.19586614173228345,0.6574803149606299,0.20078740157480315,Low,0.3425196850393701,Medium,0.14960629921259844,Low,0.7618110236220472,High,2.0528239891066247
2603,4037,TEXAS,48415,TX,SCURRY COUNTY,2196.0,3513.0,14.0,2.0,1539.0,1064.0,853.7272727272727,229.04878048780492,284.5757575757576,0.0,0.0,11.0,41.0,33.0,14.0,1252.0,12.0,244.0,0.5937144158506035,0.007662835249042145,36.1,55889.0,17239.0,9391.0,0.4,0.35048963789569576,0.11329996805452028,0.12738557920993096,0.20378212193282674,0.4566929133858268,0.4448818897637795,0.43700787401574803,0.5078740157480315,0.4251968503937008,0.25196850393700787,0.4566929133858268,0.19488188976377951,0.6299212598425197,0.14763779527559054,0.4507874015748031,0.47244094488188976,0.33858267716535434,0.3887795275590551,0.4566929133858268,Medium,0.46653543307086615,Medium,0.3248031496062992,Medium,0.24606299212598426,Low,1.665161920549405
2604,4038,TEXAS,48417,TX,SHACKELFORD COUNTY,130.0,761.0,7.0,4.0,484.0,245.0,334.14285714285717,146.1875,212.63636363636363,0.0,0.0,7.0,16.0,11.0,7.0,103.0,7.0,104.0,0.6251931993817621,0.0,43.0,45187.0,3311.0,2339.0,0.6363636363636364,0.374323279195669,0.10474561778537836,0.03926306251887647,0.2298399275143461,0.06692913385826772,0.12598425196850394,0.19291338582677164,0.1968503937007874,0.20866141732283464,0.14173228346456693,0.33070866141732286,0.19488188976377951,0.4881889763779528,0.5807086614173228,0.09645669291338582,0.19488188976377951,0.20177165354330706,0.5344488188976377,0.08267716535433071,Low,0.15551181102362205,Low,0.16929133858267717,Low,0.4763779527559055,Medium,2.5289799301403115
2605,4039,TEXAS,48419,TX,SHELBY COUNTY,5628.0,5832.0,0.0,1.0,3789.0,1032.0,1082.357142857143,505.1,360.78571428571433,1.5,2.0,14.0,30.0,42.0,0.0,1164.0,15.0,492.0,0.4594093308603224,0.0,37.2,40764.0,25478.0,15153.0,0.0,0.5044601251497803,0.06810532567808354,0.2208964596907136,0.2289033676112725,0.6968503937007874,0.5708661417322834,0.6732283464566929,0.49803149606299213,0.5078740157480315,0.6417322834645669,0.5905511811023622,0.5866141732283464,0.2047244094488189,0.07283464566929133,0.6338582677165354,0.5856299212598426,0.5885826771653543,0.13877952755905512,0.6279527559055118,Medium,0.610236220472441,Medium,0.6181102362204725,Medium,0.0610236220472441,Low,2.5386004381031317
2606,4040,TEXAS,48421,TX,SHERMAN COUNTY,368.0,651.0,5.0,4.0,393.0,1032.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,8.0,5.0,0.0,7.0,39.0,0.4744525547445255,0.02325581395348837,40.4,56576.0,3058.0,0.0,0.4166666666666667,0.4781021897810219,0.0,0.12034009156311315,0.21288423806409415,0.13385826771653545,0.09055118110236221,0.15354330708661418,0.49803149606299213,0.04921259842519685,0.023622047244094488,0.04330708661417323,0.19488188976377951,0.452755905511811,0.5807086614173228,0.11220472440944883,0.3257874015748031,0.04625984251968504,0.5167322834645669,0.11023622047244094,Low,0.30708661417322836,Medium,0.023622047244094488,Low,0.44881889763779526,Medium,1.995145343674146
2607,4041,TEXAS,48423,TX,SMITH COUNTY,52131.0,48985.0,0.0,5.0,20718.0,12871.0,3998.0882352941176,194.19285714285718,781.2356321839079,2.0,17.0,34.0,700.0,174.0,0.0,7256.0,34.0,5759.0,0.6501530861656418,0.11648385601730266,36.6,53511.0,225015.0,135935.0,0.0,0.2665243008207477,0.09468495972339723,0.23167788814079066,0.21769659800457747,0.9251968503937008,0.9251968503937008,0.9173228346456693,0.90748031496063,0.9173228346456693,0.1968503937007874,0.9173228346456693,0.7598425196850394,0.2047244094488189,0.9015748031496063,0.9251968503937008,0.9124015748031497,0.8385826771653544,0.5531496062992126,0.9251968503937008,High,0.9173228346456693,High,0.9251968503937008,High,0.5590551181102362,Medium,2.078236930909952
2608,4042,TEXAS,48425,TX,SOMERVELL COUNTY,797.0,2209.0,14.0,4.0,1031.0,12871.0,1496.75,1496.75,460.5384615384616,1.5,2.0,4.0,4.0,13.0,14.0,814.0,5.0,137.0,0.7218024824608743,0.006134969325153374,40.9,53162.0,8743.0,5987.0,0.9333333333333332,0.279631136425278,2.1498246200100217,0.09115864119867324,0.25265927027336155,0.25984251968503935,0.31496062992125984,0.3425196850393701,0.90748031496063,0.6377952755905512,0.8740157480314961,0.7047244094488189,0.5866141732283464,0.6299212598425197,0.5807086614173228,0.2874015748031496,0.625,0.671259842519685,0.6053149606299213,0.2854330708661417,Medium,0.65748031496063,Medium,0.7047244094488189,Medium,0.6811023622047244,Medium,2.816159493221242
2609,4043,TEXAS,48427,TX,STARR COUNTY,3143.0,9668.0,0.0,2.0,4467.0,1820.0,3311.0,367.88888888888886,1034.6875,4.0,1.0,10.0,90.0,32.0,0.0,2918.0,10.0,670.0,0.567701758815114,0.044790652385589096,28.7,29294.0,63894.0,33110.0,0.0,0.3759151729361273,0.05496828752642706,0.04919084734090838,0.15131311234231695,0.5354330708661418,0.7086614173228346,0.7204724409448819,0.6417322834645669,0.8700787401574803,0.47244094488188976,0.9724409448818898,0.9960629921259843,0.2047244094488189,0.14763779527559054,0.6220472440944882,0.6811023622047244,0.9212598425196851,0.17618110236220472,0.6122047244094488,Medium,0.7165354330708661,Medium,0.9803149606299213,High,0.09251968503937008,Low,2.291190574862353
2610,4044,TEXAS,48429,TX,STEPHENS COUNTY,841.0,2453.0,11.0,5.0,631.0,564.0,1382.0,921.3333333333335,502.54545454545456,1.0,1.0,4.0,6.0,11.0,11.0,610.0,8.0,226.0,0.7126089872568746,0.0,38.6,45336.0,9372.0,5528.0,1.0,0.21160295103957075,0.1020260492040521,0.08973538198890313,0.26173708920187794,0.2677165354330709,0.3464566929133858,0.24803149606299213,0.32677165354330706,0.610236220472441,0.8149606299212598,0.7519685039370079,0.4547244094488189,0.5688976377952756,0.9015748031496063,0.30708661417322836,0.2874015748031496,0.6811023622047244,0.735236220472441,0.3169291338582677,Medium,0.27165354330708663,Medium,0.7165354330708661,Medium,0.8700787401574803,High,2.555428926647327
2611,4045,TEXAS,48431,TX,STERLING COUNTY,104.0,205.0,1.0,4.0,303.0,47.0,216.25,86.5,78.63636363636364,0.0,0.0,4.0,10.0,11.0,1.0,3.0,4.0,32.0,0.6239837398373984,0.0,44.9,59286.0,1141.0,865.0,0.09090909090909093,0.6158536585365854,0.05433526011560694,0.09114811568799297,0.1796669588080631,0.05511811023622047,0.01968503937007874,0.12598425196850394,0.07677165354330709,0.17716535433070865,0.08661417322834646,0.1377952755905512,0.19488188976377951,0.41338582677165353,0.5807086614173228,0.03740157480314961,0.10137795275590551,0.15748031496062992,0.4970472440944882,0.027559055118110236,Low,0.051181102362204724,Low,0.10826771653543307,Low,0.4094488188976378,Medium,0.5573086258954473
2612,4046,TEXAS,48433,TX,STONEWALL COUNTY,132.0,494.0,4.0,2.0,239.0,0.0,957.0,95.7,239.25,0.0,0.0,1.0,10.0,4.0,4.0,131.0,5.0,46.0,0.6169871794871795,0.0,52.0,48000.0,1385.0,957.0,1.0,0.3830128205128205,0.0,0.09530685920577617,0.35667870036101085,0.07086614173228346,0.06692913385826772,0.09055118110236221,0.01968503937007874,0.47244094488188976,0.09055118110236221,0.3700787401574803,0.19488188976377951,0.4409448818897638,0.14763779527559054,0.0688976377952756,0.05511811023622047,0.2824803149606299,0.29429133858267714,0.05511811023622047,Low,0.015748031496062992,Low,0.2795275590551181,Medium,0.1968503937007874,Low,1.2745248949144514
2613,4047,TEXAS,48435,TX,SUTTON COUNTY,1364.0,891.0,0.0,5.0,299.0,275.0,619.25,145.7058823529412,309.625,0.0,0.0,4.0,17.0,8.0,0.0,336.0,4.0,44.0,0.7146401985111662,0.03225806451612903,38.4,60543.0,3865.0,2477.0,0.0,0.24731182795698925,0.11102139685102948,0.3529107373868047,0.2305304010349289,0.3700787401574803,0.14173228346456693,0.12007874015748031,0.21850393700787402,0.33070866141732286,0.1377952755905512,0.5196850393700787,0.19488188976377951,0.2047244094488189,0.9015748031496063,0.2559055118110236,0.16929133858267717,0.26279527559055116,0.5531496062992126,0.25196850393700787,Medium,0.1141732283464567,Low,0.25196850393700787,Medium,0.5590551181102362,Medium,0.8711739979870937
2614,4048,TEXAS,48437,TX,SWISHER COUNTY,1346.0,1757.0,7.0,4.0,736.0,275.0,990.25,360.09090909090907,304.6923076923077,0.0,0.0,4.0,11.0,13.0,7.0,381.0,8.0,173.0,0.5273010920436817,0.0,35.7,38418.0,7484.0,3961.0,0.5384615384615384,0.3827353094123765,0.06942691239585963,0.1798503474078033,0.2347675040085516,0.36220472440944884,0.28346456692913385,0.27165354330708663,0.21850393700787402,0.4921259842519685,0.4645669291338583,0.5039370078740157,0.19488188976377951,0.4881889763779528,0.5807086614173228,0.3228346456692913,0.24507874015748032,0.4783464566929134,0.5344488188976377,0.32677165354330706,Medium,0.2047244094488189,Low,0.46653543307086615,Medium,0.4763779527559055,Medium,2.299390207802972
2615,4049,TEXAS,48439,TX,TARRANT COUNTY,647828.0,320578.0,0.0,4.0,161625.0,154877.0,3356.4615384615386,1039.8570119156736,505.3380846325167,2.090909090909091,187.0,338.0,1091.0,2245.0,0.0,124171.0,704.0,35457.0,0.6861174826545597,0.008012557692758241,34.3,64874.0,2019977.0,1134484.0,0.0,0.25549845317719144,0.1365175709838129,0.3207105823482149,0.15870378722133965,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.8779527559055118,0.8346456692913385,0.7637795275590551,0.84251968503937,0.2047244094488189,0.5807086614173228,0.9921259842519685,0.9921259842519685,0.8385826771653543,0.39271653543307083,0.9921259842519685,High,0.9921259842519685,High,0.9212598425196851,High,0.3110236220472441,Medium,2.581345095021017
2616,4050,TEXAS,48441,TX,TAYLOR COUNTY,32358.0,26429.0,64.0,3.0,11664.0,12293.0,4007.95,338.2236286919831,685.1196581196581,1.8666666666666667,15.0,20.0,237.0,117.0,64.0,12584.0,34.0,2906.0,0.6338189158296651,0.01279381136566498,32.3,50818.0,136348.0,80159.0,0.5289256198347108,0.2820729849338589,0.15335770156813333,0.23731921260304514,0.19383489306773846,0.9133858267716536,0.8779527559055118,0.8700787401574803,0.8937007874015748,0.9251968503937008,0.4251968503937008,0.8779527559055118,0.6850393700787402,0.8818897637795275,0.281496062992126,0.8956692913385826,0.8818897637795275,0.7814960629921259,0.5816929133858267,0.905511811023622,High,0.9035433070866141,High,0.8464566929133859,High,0.6417322834645669,Medium,1.840477177194956
